시설일련번호,시설명,최대수용인원수,경도,위도,상세주소,도로명주소,관리담당자ID,상세시설ID
758,세종과학예술영재학교,223,127.24954969,36.5229138,"세종특별자치시 세종시 아름동 807","세종특별자치시 세종시 달빛1로 265(아름동)",603,14
759,나래초등학교,192,127.24617301,36.50914787,"세종특별자치시 세종시 아름동 1354","세종특별자치시 세종시 달빛1로 108(아름동)",604,1
760,"아름동 복합커뮤니티센터",111,127.24697511,36.51226619,"세종특별자치시 세종시 아름동 1286","세종특별자치시 세종시 보듬3로 114(아름동)",605,225
761,수기초등학교,239,126.9812888,37.2014552,"경기도 화성시 봉담읍 수기리","경기도 화성시 봉담읍 수기웃말길 27",117,226
762,분천1리경로당,40,126.95752978,37.20539392,"경기도 화성시 봉담읍 분천리 269-2","경기도 화성시 봉담읍 분천길 39",607,47
763,석천초등학교,130,126.78869172,37.05501696,"경기도 화성시 우정읍 석천리 52-3","경기도 화성시 우정읍 석천길 52",608,95
764,우정초등학교,152,126.80080059,37.08146869,"경기도 화성시 우정읍 조암리 619-0","경기도 화성시 우정읍 버들로 136",609,4
765,한라비발디경로당,52,126.82414568,37.08980164,"경기도 화성시 우정읍 조암리 791-0","경기도 화성시 우정읍 조암동로 58(화성조암 한라비발디 아파트)",610,227
766,제암초등학교,253,126.90232702,37.13103201,"경기도 화성시 향남읍 발안리","경기도 화성시 향남읍 발안서로 21",611,228
767,상신초등학교,83,126.90079162,37.09387597,"경기도 화성시 향남읍 상신리 1325-0","경기도 화성시 향남읍 손개길 7",612,5
768,상신1리경로당,33,126.89233734,37.10516122,"경기도 화성시 향남읍 상신리 351-0","경기도 화성시 향남읍 분향동길 87",613,47
769,화원초등학교,258,126.91896193,37.11179746,"경기도 화성시 향남읍 하길리 1506-0","경기도 화성시 향남읍 하길로 59",,5
770,하길초등학교,299,126.90446969,37.11557242,"경기도 화성시 향남읍 하길리 1-9","경기도 화성시 향남읍 상신하길로273번길 45",615,226
771,금호중학교,323,127.28033409,36.47073464,"세종특별자치시 세종시 대평동 77-39","세종특별자치시 세종시 대평로 27(대평동)",68,1
772,"대평동 복합커뮤니티센터",665,127.27968662,36.47116205,"세종특별자치시 세종시 대평동 710-0","세종특별자치시 세종시 대평1길 10(대평동)",617,211
773,"다정동 복합커뮤니티센터",275,127.30039496,36.48410867,"세종특별자치시 세종시 다정동 929-0","세종특별자치시 세종시 다정남3로 10(다정동)",618,138
774,"대전 석교초등학교",229,127.44507551,36.30838176,"대전광역시 중구 석교동 70-13","대전광역시 중구 대종로204번길 12(석교동)",619,2
775,"남해군노인복지관 대강당(관리-1)",90,127.88953676,34.83833696,"경상남도 남해군 남해읍 아산리 349","경상남도 남해군 남해읍 망운로 44",620,229
776,봉담초등학교,365,126.94706683,37.22258002,"경기도 화성시 봉담읍 상리 (체육관)","경기도 화성시 봉담읍 진등3길 15",621,226
777,수영초등학교,246,126.95417276,37.23612223,"경기도 화성시 봉담읍 수영리 (강당)","경기도 화성시 봉담읍 수영로 63",622,4
778,동화초등학교,197,126.96142279,37.21528223,"경기도 화성시 봉담읍 동화리 606-0","경기도 화성시 봉담읍 동화새터길 130",623,4
779,와우초등학교,283,126.97238667,37.22029398,"경기도 화성시 봉담읍 동화리 188-0","경기도 화성시 봉담읍 식골길 14",624,95
780,상봉초등학교,246,126.95486056,37.21815357,"경기도 화성시 봉담읍 동화리 569-0","경기도 화성시 봉담읍 상봉길 52",625,95
781,효행초등학교,285,126.96856923,37.21642055,"경기도 화성시 봉담읍 와우리 592-0","경기도 화성시 봉담읍 와우로 16",626,5
782,세종과학고등학교,258,126.82755015,37.49748008,"서울특별시 구로구 궁동 232-0","서울특별시 구로구 오리로21길 79(궁동)",627,2
783,궁동종합사회복지관,52,126.82962951,37.49901763,"서울특별시 구로구 궁동 108-10","서울특별시 구로구 오리로22길 5(궁동)",628,21
784,온수어르신복지관,99,126.82328592,37.49667333,"서울특별시 구로구 온수동 155-5","서울특별시 구로구 부일로9길 111(온수동)",629,230
785,양평2동주민센터,219,126.89399843,37.53645794,"서울특별시 영등포구 양평동4가 96-0","서울특별시 영등포구 선유로47길 30(양평동4가)",630,231
786,영원초등학교,227,126.90233402,37.51071203,"서울특별시 영등포구 영등포동 647-2","서울특별시 영등포구 도영로22길 31(영등포동)",631,232
787,영등포본동주민센터,29,126.90939283,37.51471173,"서울특별시 영등포구 영등포동 592-70","서울특별시 영등포구 신길로61길 17(영등포동)",632,15
788,영원중학교,197,126.91373187,37.51555894,"서울특별시 영등포구 영등포동 576-6","서울특별시 영등포구 영등포로62길 31(영등포동)",633,233
789,당곡중학교,329,126.9331611,37.49190523,"서울특별시 관악구 봉천동 676-10","서울특별시 관악구 봉천로13길 101(봉천동)",,234
790,구암고등학교,327,126.95033669,37.49231954,"서울특별시 관악구 봉천동 1712-25","서울특별시 관악구 성현로 57(봉천동)",635,2
791,당산초등학교,142,126.89677012,37.53969675,"서울특별시 영등포구 양평동4가 323-0","서울특별시 영등포구 선유로55길 32(양평동4가)",636,235
792,선유고등학교,281,126.89481607,37.53386527,"서울특별시 영등포구 양평동4가 10-0","서울특별시 영등포구 선유로 227(양평동4가)",637,232
793,한강미디어고등학교,277,126.89725695999999,37.53916892,"서울특별시 영등포구 양평동4가 315-1","서울특별시 영등포구 선유로55길 22(양평동4가)",638,236
794,구립율산경로당,76,126.92262634,37.51573032,"서울특별시 영등포구 신길동 9-102","서울특별시 영등포구 여의대방로61길 36-5 (신길동)",639,237
795,영신초등학교,150,126.9179852,37.51003274,"서울특별시 영등포구 신길동 121-0","서울특별시 영등포구 도신로60길 23(신길동)",640,238
796,신길교회,243,126.91953916,37.51510528,"서울특별시 영등포구 신길동 63-3","서울특별시 영등포구 영등포로67가길 9(신길동)",641,239
797,도림초등학교,308,126.90678048,37.50819085,"서울특별시 영등포구 신길동 285-1","서울특별시 영등포구 가마산로65길 22(신길동)",642,240
798,남성중학교,120,126.9724894,37.47882533,"서울특별시 동작구 사당동 304-45","서울특별시 동작구 남부순환로269길 166(사당동)",643,2
799,서울공업고등학교,275,126.92238311,37.50159669,"서울특별시 동작구 대방동 390-5","서울특별시 동작구 대방동1길 46(대방동)",644,2
800,영등포중학교,331,126.93425731,37.50752688,"서울특별시 동작구 대방동 13-2","서울특별시 동작구 등용로8길 5(대방동)",645,2
801,서울영화초등학교,296,126.93271672,37.50922449,"서울특별시 동작구 대방동 44-3","서울특별시 동작구 등용로8길 3(대방동)",646,2
802,강남중학교,228,126.9218762,37.50278795,"서울특별시 동작구 대방동 390-6","서울특별시 동작구 대방동15길 29(대방동)",647,241
803,서울신길초등학교,135,126.92632222,37.51006771,"서울특별시 동작구 대방동 353-8","서울특별시 동작구 알마타길 16(대방동)",648,1
804,대방동주민센터,88,126.9262539,37.5081744,"서울특별시 동작구 대방동 350-8","서울특별시 동작구 여의대방로44길 20(대방동)",649,203
805,서울문창초등학교,390,126.91391237,37.48891477,"서울특별시 동작구 신대방동 640","서울특별시 동작구 신대방2길 14(신대방동)",650,242
806,수도여자고등학교,77,126.91551419,37.49306911,"서울특별시 동작구 신대방동 470-13","서울특별시 동작구 여의대방로10길 73(신대방동)",651,243
807,서울보라매초등학교,420,126.91622849,37.49600379,"서울특별시 동작구 신대방동 488-1","서울특별시 동작구 여의대방로16길 30(신대방동)",652,244
808,천안남산초등학교,1678,127.15396209,36.80502002,"충청남도 천안시 동남구 원성동 304","충청남도 천안시 동남구 버들1길 30(원성동)",653,1
809,천안고등학교,1150,127.13404678,36.80899705,"충청남도 천안시 동남구 봉명동 205-1","충청남도 천안시 동남구 봉명로 53(봉명동)",653,1
810,천안일봉유치원,638,127.13783275,36.79933504,"충청남도 천안시 동남구 다가동 380-8","충청남도 천안시 동남구 다가2길 3(다가동)",653,245
811,천안용곡초등학교,3682,127.13158467,36.78694038,"충청남도 천안시 동남구 용곡동 497-15","충청남도 천안시 동남구 새말1길 73(용곡동)",653,1
812,천안용소초등학교,332,127.135792,36.78945614,"충청남도 천안시 동남구 용곡동 476-17","충청남도 천안시 동남구 일봉로 82-18 (용곡동)",653,1
813,천안용곡중학교,418,127.13350765,36.78946752,"충청남도 천안시 동남구 용곡동 476-9","충청남도 천안시 동남구 새말1길 51-14 (용곡동)",653,1
814,천안청룡초등학교,3434,127.13937349,36.78113349,"충청남도 천안시 동남구 용곡동 584","충청남도 천안시 동남구 풍세로 801-28 (용곡동)",653,1
815,천안신촌초등학교,3215,127.12295548,36.78757072,"충청남도 천안시 동남구 신방동 768-1","충청남도 천안시 동남구 신촌4로 9(신방동)",653,2
816,천안신용초등학교,3990,127.13219835,36.79092641,"충청남도 천안시 동남구 신방동 40","충청남도 천안시 동남구 새말1길 29(신방동)",653,1
817,"천안상록리조트 강당",4230,127.28893923,36.74047386,"충청남도 천안시 동남구 수신면 장산리 669-1","충청남도 천안시 동남구 수신면 수신로 576",653,1
818,천안아름초등학교,363,127.10206661,36.81347136,"충청남도 천안시 서북구 불당동 1574-0","충청남도 천안시 서북구 불당27길 7(불당동)",653,1
819,천안불당고등학교,413,127.10341186,36.80909062,"충청남도 천안시 서북구 불당동 1794-0","충청남도 천안시 서북구 불당29길 22(불당동)",653,1
820,천안두정초등학교,3923,127.14695656,36.83654153,"충청남도 천안시 서북구 두정동 1626","충청남도 천안시 서북구 두정역서1길 10(두정동)",653,1
821,천안두정중학교,4255,127.13947004,36.83660886,"충청남도 천안시 서북구 두정동 1204","충청남도 천안시 서북구 두정중1길 26(두정동)",653,1
822,천안업성고등학교,4697,127.13731133,36.86199883,"충청남도 천안시 서북구 업성동 195-5","충청남도 천안시 서북구 업성3길 65-11 (업성동)",653,1
823,소망초등학교,3148,127.16232287,36.8760821,"충청남도 천안시 서북구 성거읍 소우리 188-29","충청남도 천안시 서북구 성거읍 역전말3길 102",653,1
824,천안인애학교,391,127.17180262,36.87931021,"충청남도 천안시 서북구 성거읍 소우리 182-4","충청남도 천안시 서북구 성거읍 봉주로 229",653,1
825,직산초등학교,2130,127.16184377,36.90377665,"충청남도 천안시 서북구 직산읍 군동리 324-1","충청남도 천안시 서북구 직산읍 직산안길 79",653,1
826,양당초등학교,2173,127.1140055,36.87895282,"충청남도 천안시 서북구 직산읍 양당리 105","충청남도 천안시 서북구 직산읍 양당1길 9-12",653,1
827,입장중학교,285,127.21844769,36.92092645,"충청남도 천안시 서북구 입장면 유리 197-1","충청남도 천안시 서북구 입장면 연곡길 36",653,1
828,천안와촌초등학교,258,127.14465549,36.80628747,"충청남도 천안시 서북구 와촌동 174","충청남도 천안시 서북구 와촌4길 16(와촌동)",653,1
829,천안성정초등학교,421,127.14051689,36.81557185,"충청남도 천안시 서북구 성정동 716-1","충청남도 천안시 서북구 성정7길 3(성정동)",653,1
830,"분점도 어업인회관",6,126.35171364,36.91826348,"충청남도 서산시 지곡면 중왕리 968-0","충청남도 서산시 지곡면 분점도길 17-5",,246
831,성연초등학교,313,126.44878773,36.82356891,"충청남도 서산시 성연면 일람리 1084-0","충청남도 서산시 성연면 성연3로 57-10",,14
832,성연중학교,406,126.46217967,36.83678112,"충청남도 서산시 성연면 평리 299-1","충청남도 서산시 성연면 성연로 210-4",656,1
833,음암중학교,234,126.51768782,36.79006838,"충청남도 서산시 음암면 도당리 585-18","충청남도 서산시 음암면 칠거리로 147",657,2
834,파라다이스모텔,132,126.50449668,36.78753328,"충청남도 서산시 음암면 상홍리 182-5","충청남도 서산시 음암면 운암로 187-10",,247
835,신풍초등학교,257,126.95298398,36.51751406,"충청남도 공주시 신풍면 산정리 191","충청남도 공주시 신풍면 신풍길 50-11",658,1
836,공주여자중학교,192,127.11872286,36.4605812,"충청남도 공주시 교동 3-2","충청남도 공주시 용당길 54(교동)",659,1
837,공주중학교,229,127.11779426,36.46425045,"충청남도 공주시 금성동 85","충청남도 공주시 왕릉로 111(금성동)",660,1
