"지역 코드","시설일련번호","시도명","시군구명","시설명","도로명주소코드","법정동코드","행정동코드","상세주소","시설면적","경도","위도","관리부서","지자체담당자 연락처","지진겸용 임시주거시실 상세시설명","도로명주소","관리기관명","최대수용인원수"
"4159000000","75","경기도","화성시","수기초등학교","4159025326100260001031683","4159025326","4159025300","경기도 화성시 봉담읍 수기리","623","126.98128880","37.20145520","김은경","","4층 체육관","경기도 화성시 봉담읍 수기웃말길 27","경기도 화성시 시민복지국 복지정책과","239"
"4159000000","202","경기도","화성시","분천1리경로당","4159025327102690002036040","4159025327","4159025300","경기도 화성시 봉담읍 분천리 269-2","131","126.95752978","37.20539392","박노금","","경로당","경기도 화성시 봉담읍 분천길 39","경기도 화성시 시민복지국 복지정책과","40"
"4159000000","124","경기도","화성시","석천초등학교","4159025629100520003013838","4159025629","4159025600","경기도 화성시 우정읍 석천리 52-3","340","126.78869172","37.05501696","김상신","031-358-5939","1층 체육관","경기도 화성시 우정읍 석천길 52","경기도 화성시 시민복지국 복지정책과","130"
"4159000000","138","경기도","화성시","우정초등학교","4159025632106190000016677","4159025632","4159025600","경기도 화성시 우정읍 조암리 619-0","396","126.80080059","37.08146869","정해순","031-358-2609","2층 체육관","경기도 화성시 우정읍 버들로 136","경기도 화성시 시민복지국 복지정책과","152"
"4159000000","220","경기도","화성시","한라비발디경로당","4159025632107910000000013","4159025632","4159025600","경기도 화성시 우정읍 조암리 791-0","172","126.82414568","37.08980164","정영남","010-9316-2975","조암9리경로당","경기도 화성시 우정읍 조암동로 58(화성조암 한라비발디 아파트)","경기도 화성시 시민복지국 복지정책과","52"
"4159000000","139","경기도","화성시","제암초등학교","4159025922102990000000842","4159025922","4159025900","경기도 화성시 향남읍 발안리","660","126.90232702","37.13103201","최기운","031-354-8795","5층 체육관","경기도 화성시 향남읍 발안서로 21","경기도 화성시 시민복지국 복지정책과","253"
"4159000000","122","경기도","화성시","상신초등학교","4159025924113250000000001","4159025924","4159025900","경기도 화성시 향남읍 상신리 1325-0","216","126.90079162","37.09387597","최성규","031-353-4164","3층 체육관","경기도 화성시 향남읍 손개길 7","경기도 화성시 시민복지국 복지정책과","83"
"4159000000","242","경기도","화성시","상신1리경로당","4159025924103510000000001","4159025924","4159025900","경기도 화성시 향남읍 상신리 351-0","110","126.89233734","37.10516122","차원철","","경로당","경기도 화성시 향남읍 분향동길 87","경기도 화성시 시민복지국 복지정책과","33"
"4159000000","161","경기도","화성시","화원초등학교","4159025926104300000000001","4159025926","4159025900","경기도 화성시 향남읍 하길리 1506-0","673","126.91896193","37.11179746","","","3층 체육관","경기도 화성시 향남읍 하길로 59","경기도 화성시 시민복지국 복지정책과","258"
"4159000000","169","경기도","화성시","하길초등학교","4159025926100010009000001","4159025926","4159025900","경기도 화성시 향남읍 하길리 1-9","779","126.90446969","37.11557242","이원호","","4층 체육관","경기도 화성시 향남읍 상신하길로273번길 45","경기도 화성시 시민복지국 복지정책과","299"
"3611000000","153","세종특별자치시","세종시","금호중학교","3611010400100770039000001","3611010400","3611057000","세종특별자치시 세종시 대평동 77-39","840","127.28033409","36.47073464","행정실장","044-850-0406","강당","세종특별자치시 세종시 대평로 27(대평동)","세종특별자치시 시민안전실 사회재난과","323"
"3611000000","629","세종특별자치시","세종시","대평동 복합커뮤니티센터","3611010400100920001000001","3611010400","3611057000","세종특별자치시 세종시 대평동 710-0","1731","127.27968662","36.47116205","석현철","044-300-4565","체육관(3층)","세종특별자치시 세종시 대평1길 10(대평동)","세종특별자치시 시민안전실 사회재난과","665"
"3611000000","631","세종특별자치시","세종시","다정동 복합커뮤니티센터","3611010900103630185000002","3611010900","3611058000","세종특별자치시 세종시 다정동 929-0","715","127.30039496","36.48410867","홍승표","010-5064-7604","체육관(2층)","세종특별자치시 세종시 다정남3로 10(다정동)","세종특별자치시 시민안전실 사회재난과","275"
"3014000000","376","대전광역시","중구","대전 석교초등학교","3014010700100700013008169","3014010700","3014062000","대전광역시 중구 석교동 70-13","643","127.44507551","36.30838176","김수현","042-271-6104","체육관","대전광역시 중구 대종로204번길 12(석교동)","대전광역시 중구 복지환경국 복지정책과","229"
"4884000000","96","경상남도","남해군","남해군노인복지관 대강당(관리-1)","4884025027103490000000001","4884025027","4884025000","경상남도 남해군 남해읍 아산리 349","236","127.88953676","34.83833696","류기찬","055-860-3836","본관 3층","경상남도 남해군 남해읍 망운로 44","경상남도 남해군 행정복지국 주민행복과","90"
"4159000000","74","경기도","화성시","봉담초등학교","4159025321100390010026682","4159025321","4159025300","경기도 화성시 봉담읍 상리 (체육관)","950","126.94706683","37.22258002","이유진","","4층 체육관","경기도 화성시 봉담읍 진등3길 15","경기도 화성시 시민복지국 복지정책과","365"
"4159000000","98","경기도","화성시","수영초등학교","4159025323101430001036791","4159025323","4159025300","경기도 화성시 봉담읍 수영리 (강당)","642","126.95417276","37.23612223","임종빈","","2층 체육관","경기도 화성시 봉담읍 수영로 63","경기도 화성시 시민복지국 복지정책과","246"
"4159000000","132","경기도","화성시","동화초등학교","4159025324105370030028913","4159025324","4159025300","경기도 화성시 봉담읍 동화리 606-0","513","126.96142279","37.21528223","김기환","031-298-0731","2층 체육관","경기도 화성시 봉담읍 동화새터길 130","경기도 화성시 시민복지국 복지정책과","197"
"4159000000","140","경기도","화성시","와우초등학교","4159025324101940001036814","4159025324","4159025300","경기도 화성시 봉담읍 동화리 188-0","737","126.97238667","37.22029398","윤인섭","031-898-8714","1층 체육관","경기도 화성시 봉담읍 식골길 14","경기도 화성시 시민복지국 복지정책과","283"
"4159000000","121","경기도","화성시","상봉초등학교","4159025320100090024028988","4159025324","4159025300","경기도 화성시 봉담읍 동화리 569-0","640","126.95486056","37.21815357","홍순호","031-227-7562","1층 체육관","경기도 화성시 봉담읍 상봉길 52","경기도 화성시 시민복지국 복지정책과","246"
"4159000000","171","경기도","화성시","효행초등학교","4159025325105920000000001","4159025325","4159025300","경기도 화성시 봉담읍 와우리 592-0","742","126.96856923","37.21642055","유혜영","031-224-2692","3층 체육관","경기도 화성시 봉담읍 와우로 16","경기도 화성시 시민복지국 복지정책과","285"
"1153000000","358","서울특별시","구로구","세종과학고등학교","1153010900200180007000001","1153010900","1153079000","서울특별시 구로구 궁동 232-0","670","126.82755015","37.49748008","민경환","","체육관","서울특별시 구로구 오리로21길 79(궁동)","서울특별시 구로구 복지지원국 복지정책과","258"
"1153000000","370","서울특별시","구로구","궁동종합사회복지관","1153010900101080009001787","1153010900","1153079000","서울특별시 구로구 궁동 108-10","137","126.82962951","37.49901763","서원준","","3층 강당","서울특별시 구로구 오리로22길 5(궁동)","서울특별시 구로구 복지지원국 복지정책과","52"
"1153000000","373","서울특별시","구로구","온수어르신복지관","1153011000101550005000001","1153011000","1153079000","서울특별시 구로구 온수동 155-5","258","126.82328592","37.49667333","김진희","","1층 강당 및 대기실","서울특별시 구로구 부일로9길 111(온수동)","서울특별시 구로구 복지지원국 복지정책과","99"
"1156000000","477","서울특별시","영등포구","양평2동주민센터","1156012800100960000000001","1156012800","1156062000","서울특별시 영등포구 양평동4가 96-0","570","126.89399843","37.53645794","서은숙","02-2670-1214","다목적실(4F)","서울특별시 영등포구 선유로47길 30(양평동4가)","서울특별시 영등포구 양평2동","219"
"1156000000","425","서울특별시","영등포구","영원초등학교","1156010100106470002037065","1156010100","1156051500","서울특별시 영등포구 영등포동 647-2","590","126.90233402","37.51071203","신환철","02-831-6691","체육관(본관동 3층)","서울특별시 영등포구 도영로22길 31(영등포동)","서울특별시 영등포구 복지국 복지정책과","227"
"1156000000","464","서울특별시","영등포구","영등포본동주민센터","1156010100105920070000001","1156010100","1156051500","서울특별시 영등포구 영등포동 592-70","75","126.90939283","37.51471173","윤남윤","02-2670-1025","회의실(2층)","서울특별시 영등포구 신길로61길 17(영등포동)","서울특별시 영등포구 복지국 복지정책과","29"
